cell_id,city,hdv_exposure_million_miles
8829a19811fffff,Los Angeles,160.7130144285703
8829a19813fffff,Los Angeles,151.31209584402177
8829a19815fffff,Los Angeles,132.61370378543836
8829a19817fffff,Los Angeles,137.25356066466907
8829a19819fffff,Los Angeles,120.6742834306655
8829a1981bfffff,Los Angeles,166.23961777093567
8829a1981dfffff,Los Angeles,123.97120492629108
8829a19821fffff,Los Angeles,124.46312188311546
8829a19823fffff,Los Angeles,130.88665979891198
8829a19825fffff,Los Angeles,123.36651877815368
8829a19827fffff,Los Angeles,96.40772560563029
8829a19829fffff,Los Angeles,109.71773552635536
8829a1982bfffff,Los Angeles,122.36553740798637
8829a1982dfffff,Los Angeles,146.25671435146452
8829a19831fffff,Los Angeles,176.3001381933286
8829a19833fffff,Los Angeles,160.44273866331466
8829a19835fffff,Los Angeles,120.84952207432708
8829a19837fffff,Los Angeles,104.97315964533611
8829a19839fffff,Los Angeles,142.92920081542425
8829a1983bfffff,Los Angeles,141.46146043202165
8829a1983dfffff,Los Angeles,150.4141990089107
8829a19841fffff,Los Angeles,111.91636770008435
8829a19843fffff,Los Angeles,121.23072973632841
8829a19845fffff,Los Angeles,110.91106270315039
8829a19847fffff,Los Angeles,153.00449805279283
8829a19849fffff,Los Angeles,201.08743952984668
8829a1984bfffff,Los Angeles,147.22372148248508
8829a1984dfffff,Los Angeles,124.22630549079778
8829a19851fffff,Los Angeles,123.09796299664357
8829a19853fffff,Los Angeles,120.65913196524285
8829a19855fffff,Los Angeles,126.9135607250709
8829a19857fffff,Los Angeles,98.63351560560841
8829a19859fffff,Los Angeles,150.06707722993596
8829a1985bfffff,Los Angeles,166.96158088524066
8829a1985dfffff,Los Angeles,157.93215980741468
8829a19861fffff,Los Angeles,166.40779712784936
8829a19863fffff,Los Angeles,158.39621005362116
8829a19865fffff,Los Angeles,102.84565812832517
8829a19867fffff,Los Angeles,134.97229537067508
8829a19869fffff,Los Angeles,127.87703633761176
8829a1986bfffff,Los Angeles,113.28244934825871
8829a1986dfffff,Los Angeles,126.2958764219634
8829a19881fffff,Los Angeles,62.904397586653566
8829a19883fffff,Los Angeles,68.20638064535838
8829a19885fffff,Los Angeles,80.28350829322221
8829a19887fffff,Los Angeles,62.176902115360825
8829a19889fffff,Los Angeles,92.37736880318116
8829a1988bfffff,Los Angeles,68.26311062804866
8829a1988dfffff,Los Angeles,66.34452100656029
8829a19895fffff,Los Angeles,33.502819732147756
8829a19897fffff,Los Angeles,6.344069556962678
8829a1989dfffff,Los Angeles,15.568696329273545
8829a198a1fffff,Los Angeles,112.1454854546769
8829a198a3fffff,Los Angeles,93.57331079636047
8829a198a5fffff,Los Angeles,81.85300292973714
8829a198a7fffff,Los Angeles,65.40089481344451
8829a198a9fffff,Los Angeles,85.85845398593904
8829a198abfffff,Los Angeles,71.93998951332243
8829a198adfffff,Los Angeles,121.64732745294407
8829a198b1fffff,Los Angeles,37.567429315467706
8829a198b3fffff,Los Angeles,10.465711913696884
8829a198b5fffff,Los Angeles,79.39882583008537
8829a198b7fffff,Los Angeles,7.850107665300002
8829a198b9fffff,Los Angeles,66.93677383972879
8829a198bbfffff,Los Angeles,32.678897161166915
8829a198bdfffff,Los Angeles,78.93007283264396
8829a198c1fffff,Los Angeles,124.09948554042496
8829a198c3fffff,Los Angeles,88.2507012180981
8829a198c5fffff,Los Angeles,153.15917595634076
8829a198c7fffff,Los Angeles,75.43205168258264
8829a198c9fffff,Los Angeles,142.06600288110639
8829a198cbfffff,Los Angeles,118.96762556201996
8829a198cdfffff,Los Angeles,171.72104832523118
8829a198d1fffff,Los Angeles,7.053262582123905
8829a198d5fffff,Los Angeles,23.23353428807951
8829a198d7fffff,Los Angeles,10.380408485017542
8829a198d9fffff,Los Angeles,6.87661714045207
8829a198ddfffff,Los Angeles,40.36000410356264
8829a198e1fffff,Los Angeles,134.59385061721687
8829a198e3fffff,Los Angeles,107.01863231635902
8829a198e5fffff,Los Angeles,172.94718456457485
8829a198e7fffff,Los Angeles,154.1179770595871
8829a198e9fffff,Los Angeles,144.31424842618844
8829a198ebfffff,Los Angeles,98.36870230451854
8829a198edfffff,Los Angeles,137.2141656542429
8829a19901fffff,Los Angeles,108.91558793428803
8829a19903fffff,Los Angeles,169.22867471424996
8829a19905fffff,Los Angeles,126.93226920683666
8829a19907fffff,Los Angeles,107.75397514283497
8829a19909fffff,Los Angeles,98.1503162276051
8829a1990bfffff,Los Angeles,145.75070835693626
8829a1990dfffff,Los Angeles,126.82719815144029
8829a19911fffff,Los Angeles,101.8621695442857
8829a19913fffff,Los Angeles,66.05956242646955
8829a19915fffff,Los Angeles,142.7601958551727
8829a19917fffff,Los Angeles,101.35822072025125
8829a19919fffff,Los Angeles,143.87138431622054
8829a1991bfffff,Los Angeles,86.33864753256682
8829a1991dfffff,Los Angeles,149.6698141206974
8829a19921fffff,Los Angeles,99.62554344748672
8829a19923fffff,Los Angeles,143.78036090714878
8829a19925fffff,Los Angeles,95.18163226354561
8829a19927fffff,Los Angeles,136.42076176723546
8829a19929fffff,Los Angeles,120.98364153914893
8829a1992bfffff,Los Angeles,129.70668911264264
8829a1992dfffff,Los Angeles,127.67488223734297
8829a19931fffff,Los Angeles,109.40206154512974
8829a19933fffff,Los Angeles,105.47360721892036
8829a19935fffff,Los Angeles,109.25551461892171
8829a19937fffff,Los Angeles,116.57698706398013
8829a19939fffff,Los Angeles,103.59844456905937
8829a1993bfffff,Los Angeles,122.06883574326596
8829a1993dfffff,Los Angeles,106.14911950667417
8829a19941fffff,Los Angeles,36.70994878424292
8829a19943fffff,Los Angeles,53.530633242643574
8829a19945fffff,Los Angeles,78.80513249365345
8829a19947fffff,Los Angeles,49.0588606095292
8829a19949fffff,Los Angeles,74.89236224377974
8829a1994bfffff,Los Angeles,54.753474528871934
8829a1994dfffff,Los Angeles,77.90441389635711
8829a19951fffff,Los Angeles,86.30660059494274
8829a19953fffff,Los Angeles,155.40830747035102
8829a19955fffff,Los Angeles,80.7921445520693
8829a19957fffff,Los Angeles,123.02141450861474
8829a19959fffff,Los Angeles,138.33692243268084
8829a1995bfffff,Los Angeles,121.81433134618743
8829a1995dfffff,Los Angeles,57.09229225884783
8829a19961fffff,Los Angeles,109.10117941755661
8829a19963fffff,Los Angeles,116.58614388577772
8829a19965fffff,Los Angeles,117.04050324633118
8829a19967fffff,Los Angeles,124.43250081885583
8829a19969fffff,Los Angeles,118.6085165076585
8829a1996bfffff,Los Angeles,130.98126201182149
8829a1996dfffff,Los Angeles,164.15737815474145
8829a19981fffff,Los Angeles,100.76644827670934
8829a19983fffff,Los Angeles,72.90147564323705
8829a19985fffff,Los Angeles,112.27943220073368
8829a19987fffff,Los Angeles,102.58763480102411
8829a19989fffff,Los Angeles,67.1691970409864
8829a1998bfffff,Los Angeles,44.098038917055106
8829a1998dfffff,Los Angeles,149.86588789361653
8829a19991fffff,Los Angeles,87.28569440310567
8829a19993fffff,Los Angeles,71.14232723669058
8829a19995fffff,Los Angeles,75.08084872122215
8829a19997fffff,Los Angeles,63.19601287438487
8829a19999fffff,Los Angeles,71.53804800449966
8829a1999bfffff,Los Angeles,84.70788850881881
8829a1999dfffff,Los Angeles,74.64719329885025
8829a199a1fffff,Los Angeles,124.5964014174454
8829a199a3fffff,Los Angeles,87.04020124293598
8829a199a5fffff,Los Angeles,127.81266490534254
8829a199a7fffff,Los Angeles,96.52902151777064
8829a199a9fffff,Los Angeles,129.5763639181419
8829a199abfffff,Los Angeles,97.10524415570077
8829a199adfffff,Los Angeles,119.63445881140294
8829a199b1fffff,Los Angeles,63.21196505095108
8829a199b3fffff,Los Angeles,40.63216338323064
8829a199b5fffff,Los Angeles,75.81148078879025
8829a199b7fffff,Los Angeles,27.266004980445988
8829a199b9fffff,Los Angeles,71.67177022482143
8829a199bbfffff,Los Angeles,78.22365116748237
8829a199bdfffff,Los Angeles,85.5582509564752
8829a199c1fffff,Los Angeles,103.774751155462
8829a199c3fffff,Los Angeles,112.16259679447003
8829a199c5fffff,Los Angeles,77.00080712949774
8829a199c7fffff,Los Angeles,118.4537759253788
8829a199c9fffff,Los Angeles,79.17624581135466
8829a199cbfffff,Los Angeles,89.92817819250422
8829a199cdfffff,Los Angeles,48.972153367436604
8829a199d1fffff,Los Angeles,106.3002047366311
8829a199d3fffff,Los Angeles,118.53728363561201
8829a199d5fffff,Los Angeles,96.23782447350838
8829a199d7fffff,Los Angeles,78.91961092135143
8829a199d9fffff,Los Angeles,128.40815212878377
8829a199dbfffff,Los Angeles,162.579309960215
8829a199ddfffff,Los Angeles,119.4484630108636
8829a199e1fffff,Los Angeles,147.73679907299393
8829a199e3fffff,Los Angeles,138.98341164559218
8829a199e5fffff,Los Angeles,104.40408766540003
8829a199e7fffff,Los Angeles,146.4916057269339
8829a199e9fffff,Los Angeles,121.27450857692465
8829a199ebfffff,Los Angeles,147.1122071590028
8829a199edfffff,Los Angeles,123.1992866876997
8829a19a05fffff,Los Angeles,58.53523476858378
8829a19a07fffff,Los Angeles,15.708661203529743
8829a19a21fffff,Los Angeles,31.91579801199166
8829a19a23fffff,Los Angeles,55.234847267445474
8829a19a25fffff,Los Angeles,91.14678213728098
8829a19a27fffff,Los Angeles,57.64504456874956
8829a19a29fffff,Los Angeles,107.0328511631879
8829a19a2bfffff,Los Angeles,22.873075267744206
8829a19a2dfffff,Los Angeles,105.55862064028747
8829a19a31fffff,Los Angeles,127.60130818661344
8829a19a33fffff,Los Angeles,134.76672813648176
8829a19a35fffff,Los Angeles,52.258317613452576
8829a19a37fffff,Los Angeles,166.0397247272167
8829a19a39fffff,Los Angeles,8.250804601906507
8829a19a3bfffff,Los Angeles,1.0886286946923067
8829a19a3dfffff,Los Angeles,88.41342493009282
8829a19a61fffff,Los Angeles,11.46354109268364
8829a19a63fffff,Los Angeles,46.57497790459782
8829a19a65fffff,Los Angeles,10.648374437777427
8829a19a67fffff,Los Angeles,78.37370447487544
8829a19a69fffff,Los Angeles,6.825003842265323
8829a19a6bfffff,Los Angeles,2.4323960090593846
8829a19a6dfffff,Los Angeles,3.7495772709886825
8829a19aa1fffff,Los Angeles,195.51830389771408
8829a19aa3fffff,Los Angeles,149.2971657680723
8829a19aa5fffff,Los Angeles,116.70077767746693
8829a19aa7fffff,Los Angeles,167.55544217476145
8829a19aa9fffff,Los Angeles,101.59280657506086
8829a19aabfffff,Los Angeles,91.98237714867261
8829a19aadfffff,Los Angeles,145.02705465537247
8829a19ab1fffff,Los Angeles,0.14366753868635881
8829a19ab3fffff,Los Angeles,0.11525046021363088
8829a19ab5fffff,Los Angeles,99.7336012013157
8829a19ab7fffff,Los Angeles,24.48644168439724
8829a19abdfffff,Los Angeles,22.9077820990144
8829a19ae5fffff,Los Angeles,103.63231744845747
8829a19ae7fffff,Los Angeles,101.91240481340157
8829a19aedfffff,Los Angeles,0.23821343949209717
8829a19b01fffff,Los Angeles,76.96105735334214
8829a19b03fffff,Los Angeles,107.84162213441789
8829a19b05fffff,Los Angeles,134.83645253807845
8829a19b07fffff,Los Angeles,128.57179584655455
8829a19b09fffff,Los Angeles,126.42567137383482
8829a19b0bfffff,Los Angeles,87.28979298531367
8829a19b0dfffff,Los Angeles,124.50527110417362
8829a19b11fffff,Los Angeles,151.15623487963072
8829a19b13fffff,Los Angeles,122.08797484023295
8829a19b15fffff,Los Angeles,129.83705801055345
8829a19b17fffff,Los Angeles,130.95188107910965
8829a19b19fffff,Los Angeles,84.78950907538136
8829a19b1bfffff,Los Angeles,140.883332597635
8829a19b1dfffff,Los Angeles,77.93159125223777
8829a19b21fffff,Los Angeles,91.19204002398793
8829a19b23fffff,Los Angeles,120.40846715473938
8829a19b25fffff,Los Angeles,100.77946661705884
8829a19b27fffff,Los Angeles,95.26047432559984
8829a19b29fffff,Los Angeles,124.45499826524264
8829a19b2bfffff,Los Angeles,132.3888711735578
8829a19b2dfffff,Los Angeles,134.6854157027975
8829a19b31fffff,Los Angeles,112.20187172727465
8829a19b33fffff,Los Angeles,158.66388230955624
8829a19b35fffff,Los Angeles,63.357669678427385
8829a19b37fffff,Los Angeles,76.67306920541468
8829a19b39fffff,Los Angeles,216.00930655658246
8829a19b3bfffff,Los Angeles,196.51156565999304
8829a19b3dfffff,Los Angeles,114.98003169016435
8829a19b41fffff,Los Angeles,2.2245200575769406
8829a19b43fffff,Los Angeles,209.20457933394331
8829a19b45fffff,Los Angeles,56.26784325940968
8829a19b47fffff,Los Angeles,172.67240371617825
8829a19b4bfffff,Los Angeles,0.28245558719515823
8829a19b51fffff,Los Angeles,75.01233303931478
8829a19b53fffff,Los Angeles,122.10388937150236
8829a19b55fffff,Los Angeles,117.00776025319053
8829a19b57fffff,Los Angeles,85.45932596828693
8829a19b59fffff,Los Angeles,21.611735691785128
8829a19b5bfffff,Los Angeles,97.26240885047447
8829a19b5dfffff,Los Angeles,56.21102969810166
8829a19b61fffff,Los Angeles,125.90288063090382
8829a19b63fffff,Los Angeles,166.53150611614666
8829a19b65fffff,Los Angeles,161.93582022711072
8829a19b67fffff,Los Angeles,141.93353752553426
8829a19b69fffff,Los Angeles,113.95892883164151
8829a19b6bfffff,Los Angeles,169.42142945755026
8829a19b6dfffff,Los Angeles,116.46325397464244
8829a1c291fffff,Los Angeles,2.2453483986096887
8829a1c299fffff,Los Angeles,45.30587767396166
8829a1c29bfffff,Los Angeles,15.013314698214387
8829a1c2d1fffff,Los Angeles,17.39288019895106
8829a1c2d3fffff,Los Angeles,49.99609516244583
8829a1c2d7fffff,Los Angeles,0.8534451297308102
8829a1c2d9fffff,Los Angeles,19.49795106373087
8829a1c2dbfffff,Los Angeles,25.60073226060349
8829a1c641fffff,Los Angeles,78.89225680041072
8829a1c643fffff,Los Angeles,2.5273727933302976
8829a1c645fffff,Los Angeles,35.07072599328992
8829a1c647fffff,Los Angeles,0.05185272018446995
8829a1c649fffff,Los Angeles,166.67845122638113
8829a1c64bfffff,Los Angeles,125.49733181227853
8829a1c64dfffff,Los Angeles,104.4482661170237
8829a1c651fffff,Los Angeles,3.255938833690123
8829a1c659fffff,Los Angeles,32.101564080683815
8829a1c65bfffff,Los Angeles,3.340185588243265
8829a1c65dfffff,Los Angeles,8.711273035287615
8829a1c669fffff,Los Angeles,0.7597735734910823
8829a1c749fffff,Los Angeles,13.319801899858176
8829a1c74dfffff,Los Angeles,0.6240020765201739
8829a1d0d1fffff,Los Angeles,8.874107595185167
8829a1d0d7fffff,Los Angeles,0.4221541779937307
8829a1d0dbfffff,Los Angeles,13.875324087565897
8829a1d289fffff,Los Angeles,5.199943854656159
8829a1d291fffff,Los Angeles,22.11725455162873
8829a1d293fffff,Los Angeles,118.42018651596955
8829a1d297fffff,Los Angeles,8.83871049072389
8829a1d299fffff,Los Angeles,62.12383821362858
8829a1d29bfffff,Los Angeles,112.91385606937263
8829a1d29dfffff,Los Angeles,0.5746730445097749
8829a1d2c1fffff,Los Angeles,4.357793683443688
8829a1d2c3fffff,Los Angeles,5.438595664223175
8829a1d2cbfffff,Los Angeles,0.3153515291122328
8829a1d2d1fffff,Los Angeles,16.266466014941006
8829a1d2d3fffff,Los Angeles,82.78677457911485
8829a1d2d5fffff,Los Angeles,10.656308359608701
8829a1d2d7fffff,Los Angeles,10.14667221391319
8829a1d2d9fffff,Los Angeles,61.02459633030377
8829a1d2dbfffff,Los Angeles,90.20644975535238
8829a1d2ddfffff,Los Angeles,18.838210623436822
8829a1d401fffff,Los Angeles,100.0774681697428
8829a1d403fffff,Los Angeles,112.2498811447466
8829a1d405fffff,Los Angeles,111.9049549375537
8829a1d407fffff,Los Angeles,114.99691557749877
8829a1d409fffff,Los Angeles,109.17144421022269
8829a1d40bfffff,Los Angeles,109.69607705561017
8829a1d40dfffff,Los Angeles,84.88113163618615
8829a1d411fffff,Los Angeles,98.03232618656912
8829a1d413fffff,Los Angeles,23.722836131369036
8829a1d415fffff,Los Angeles,95.61931611613721
8829a1d417fffff,Los Angeles,38.799540267760776
8829a1d419fffff,Los Angeles,123.27732155130495
8829a1d41bfffff,Los Angeles,89.7185701498607
8829a1d41dfffff,Los Angeles,121.34432855369818
8829a1d421fffff,Los Angeles,155.21622567151127
8829a1d423fffff,Los Angeles,120.47942784796112
8829a1d425fffff,Los Angeles,124.64291667698733
8829a1d427fffff,Los Angeles,93.54410051928393
8829a1d429fffff,Los Angeles,129.94164887160863
8829a1d42bfffff,Los Angeles,92.16376473231847
8829a1d42dfffff,Los Angeles,98.8335909679945
8829a1d431fffff,Los Angeles,118.61095157392604
8829a1d433fffff,Los Angeles,47.762503557558375
8829a1d435fffff,Los Angeles,170.49888132402288
8829a1d437fffff,Los Angeles,123.52332047072309
8829a1d439fffff,Los Angeles,108.00356855001931
8829a1d43bfffff,Los Angeles,24.250036213520758
8829a1d43dfffff,Los Angeles,95.70967879216018
8829a1d441fffff,Los Angeles,119.7522950272301
8829a1d443fffff,Los Angeles,102.19994663402387
8829a1d445fffff,Los Angeles,146.89961772108103
8829a1d447fffff,Los Angeles,106.69155221183358
8829a1d449fffff,Los Angeles,129.17585840542287
8829a1d44bfffff,Los Angeles,142.406856561649
8829a1d44dfffff,Los Angeles,133.93535481419775
8829a1d451fffff,Los Angeles,116.29960787443699
8829a1d453fffff,Los Angeles,132.9503571417431
8829a1d455fffff,Los Angeles,120.42266449654144
8829a1d457fffff,Los Angeles,166.35234900300452
8829a1d459fffff,Los Angeles,140.05106882156306
8829a1d45bfffff,Los Angeles,139.8334554787775
8829a1d45dfffff,Los Angeles,131.65411074884332
8829a1d461fffff,Los Angeles,76.468435752344
8829a1d463fffff,Los Angeles,110.70274972869815
8829a1d465fffff,Los Angeles,90.79141543601634
8829a1d467fffff,Los Angeles,79.77541835771228
8829a1d469fffff,Los Angeles,70.32721744250661
8829a1d46bfffff,Los Angeles,112.63432733526828
8829a1d46dfffff,Los Angeles,51.078858614643266
8829a1d481fffff,Los Angeles,46.527032728704874
8829a1d483fffff,Los Angeles,109.71130665240236
8829a1d485fffff,Los Angeles,14.352703451191017
8829a1d487fffff,Los Angeles,84.99266774079102
8829a1d489fffff,Los Angeles,4.5804969071057515
8829a1d48bfffff,Los Angeles,23.314084375337814
8829a1d48dfffff,Los Angeles,3.9888662282003153
8829a1d491fffff,Los Angeles,162.3811086262846
8829a1d493fffff,Los Angeles,98.61832984409253
8829a1d495fffff,Los Angeles,135.94161172530744
8829a1d497fffff,Los Angeles,102.60312072473043
8829a1d499fffff,Los Angeles,96.95283474369351
8829a1d49bfffff,Los Angeles,135.85916562521007
8829a1d49dfffff,Los Angeles,176.02846865330827
8829a1d4a1fffff,Los Angeles,121.55345391620818
8829a1d4a3fffff,Los Angeles,153.15869103212054
8829a1d4a5fffff,Los Angeles,134.61341231452235
8829a1d4a7fffff,Los Angeles,165.62572994758463
8829a1d4a9fffff,Los Angeles,17.831740451530298
8829a1d4abfffff,Los Angeles,72.70804583064252
8829a1d4adfffff,Los Angeles,97.89072427860195
8829a1d4b1fffff,Los Angeles,107.87971909578529
8829a1d4b3fffff,Los Angeles,102.31704846634767
8829a1d4b5fffff,Los Angeles,150.4621415159698
8829a1d4b7fffff,Los Angeles,144.9330442583119
8829a1d4b9fffff,Los Angeles,97.81373079517903
8829a1d4bbfffff,Los Angeles,100.79287107130683
8829a1d4bdfffff,Los Angeles,119.52052217895873
8829a1d4c1fffff,Los Angeles,74.07472056140084
8829a1d4c3fffff,Los Angeles,44.98275954160448
8829a1d4c5fffff,Los Angeles,8.762907634588217
8829a1d4c7fffff,Los Angeles,29.685250074312908
8829a1d4c9fffff,Los Angeles,103.15359490166078
8829a1d4cbfffff,Los Angeles,12.107456431585927
8829a1d4cdfffff,Los Angeles,76.77690912208524
8829a1d4d1fffff,Los Angeles,93.62314252079301
8829a1d4d3fffff,Los Angeles,143.83492987694666
8829a1d4d5fffff,Los Angeles,3.8615623317627508
8829a1d4d7fffff,Los Angeles,65.24812602397245
8829a1d4d9fffff,Los Angeles,114.83049553750347
8829a1d4dbfffff,Los Angeles,141.8368021282129
8829a1d4ddfffff,Los Angeles,40.77629561484032
8829a1d4e1fffff,Los Angeles,13.203429664231246
8829a1d4e3fffff,Los Angeles,6.30556927797698
8829a1d4e5fffff,Los Angeles,75.46012012346448
